Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belgium,Benin,Bhutan,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,Burkina Faso,Burundi,Cambodia (Kampuchea),Cameroon,Canada,Central African Republic,Chad,China,Colombia,Comoros,Congo,Croatia,Djibouti,DR Congo (Zaire),Ecuador,Egypt,El Salvador,Eritrea,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kingdom of eSwatini (Swaziland),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,"Macedonia, FYR",Madagascar (Malagasy),Malaysia,Mali,Mauritania,Mexico,Moldova,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,Nicaragua,Niger,Nigeria,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Romania,Russia (Soviet Union),Rwanda,Saudi Arabia,Senegal,Serbia (Yugoslavia),Sierra Leone,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uzbekistan,Venezuela,Yemen (North Yemen),Zambia,Zimbabwe (Rhodesia)
538.02106,0.08085179,17.710827,64.88638,1.1588757,1.4870749,0.026950598,0.053901196,78.31717,0.10780239,2.1104126,2.3563294,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,7.025001,5.915514,69.65844,7.1548176,29.974146,0.12276299,37.920048,21.540081,35.035778,9.003527,1.1184498,59.333424,10.597926,1.4014311,223.87791,3.1801705,16.091238,34.202663,270.56494,411.08023,4.7791467,0.21560478,13.592085,0.16170359,28.633974,1.3936652,4.688964,4.0771823,0.16170359,3.0993187,0.37730837,31.62558,6.8847394,3.6526513,447.73212,24.25039,12.274353,0.5428116,1.4418733,6.5688615,0.60638845,17.562836,2.1783195,4.219647,14.774036,1.1454004,24.054604,46.72344,0.23671608,1.5159712,0.9432709,9.399016,2.2130995,61.734554,7.5057416,2.344702,12.37293,35.878807,0.57943785,10.726337,0.026950598,1.6816593,10.350954,149.32509,56.251015,15.141745,0.72983456,2.0212948,5.336775,16.14817,6.5310283,46.39003,7682.6797,2.7124062,3.3418741,23.285316,44.521744,0.026950598,104.58497,6.8898683,51.632294,2.573782,40.776253,108.59005,0.067376494,755.706,42.892326,0.79504263,3.4539697,5.782631,0.4559143,5.959571,43.770332,9.207543,30.383875,0.013475299,0.70071554,40.388615,4.666945,2.7741206,223.5053,0.26950598,2.1560478
553.497,0.08085179,17.93378,64.90057,1.1588757,1.4878306,0.026950598,0.053901196,82.076294,0.10780239,2.1455503,1.4865397,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,7.00808,5.583565,70.0393,7.1548176,27.941523,0.12276299,37.237663,20.600487,35.035778,8.660778,1.1184498,60.71547,10.597926,1.4014311,223.43742,3.1801705,16.492882,34.202663,270.56494,414.24728,4.3764777,0.21560478,13.592085,0.16170359,28.633974,1.3048248,4.69211,4.0771823,0.16170359,3.0993187,0.37730837,26.892822,6.881124,3.648584,438.54132,24.2254,11.990069,0.5428116,1.3279172,5.611028,0.60638845,17.293728,2.177931,4.219647,12.447569,1.1454004,24.054604,45.53211,0.23671608,1.5159712,0.9432709,9.289976,2.2130995,58.771587,7.5057416,2.344702,12.859822,35.73605,0.57943785,10.726337,0.026950598,1.6816593,8.465552,136.7313,52.45936,15.141745,0.72983456,2.0212948,5.5825157,17.070778,6.5310283,46.28353,7682.6797,2.564897,3.3418741,23.285316,44.521744,0.026950598,101.80975,6.8898683,48.06401,2.573782,40.776253,125.15548,0.067376494,753.22723,42.892326,0.79504263,3.579944,5.782631,0.4559143,3.5632129,42.33222,9.320195,28.379036,0.013475299,0.70071554,40.410328,4.666945,2.8133018,213.47049,0.26950598,2.1560478
601.3557,0.08085179,18.265831,64.917915,1.1588757,1.4862107,0.026950598,0.053901196,81.766464,0.10780239,2.1890376,1.2405486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,7.096901,5.7015486,69.598976,7.1548176,26.862652,0.12276299,36.38656,17.57086,35.035778,8.823926,1.1184498,60.587265,10.597926,1.4014311,225.3243,3.1801705,17.880396,34.202663,270.56494,413.21606,4.37842,0.21560478,13.592085,0.16170359,28.633974,1.3296756,4.692768,4.0771823,0.16170359,3.0993187,0.37730837,27.00936,6.880791,3.7127333,466.5193,24.266836,11.455046,0.5428116,1.1873891,5.454327,0.60638845,17.293728,2.1678388,4.219647,12.154421,1.1454004,24.054604,45.831738,0.23671608,1.5159712,0.9432709,11.185084,2.2130995,56.197105,7.5057416,2.344702,12.758526,35.509197,0.57943785,10.726337,0.026950598,1.6816593,8.588255,132.81519,49.661556,15.141745,0.72983456,2.0212948,5.5402713,17.80102,6.5310283,46.484116,7682.6797,2.4075906,3.3418741,23.285316,44.521744,0.026950598,97.16082,6.8898683,45.566925,2.573782,40.776253,113.74433,0.067376494,754.0545,42.892326,0.79504263,3.137837,5.782631,0.4559143,3.048587,43.511307,9.18772,27.452343,0.013475299,0.70071554,40.375534,4.666945,2.760188,200.32076,0.26950598,2.1560478
575.2906,0.08085179,18.236921,65.012955,1.1588757,1.4845047,0.026950598,0.053901196,80.921364,0.10780239,2.253236,1.1901937,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,6.9962473,5.5112214,69.65977,7.1548176,28.78124,0.12276299,33.316185,17.376291,35.035778,8.726899,1.1184498,60.31852,10.597926,1.4014311,226.01268,3.1801705,15.367724,34.202663,271.59894,413.09442,4.559696,0.21560478,13.592085,0.16170359,28.633974,1.3359997,4.691298,4.0771823,0.16170359,3.0993187,0.37730837,26.879507,6.850432,4.7315717,474.66977,24.261213,10.946015,0.5428116,1.381012,6.858976,0.60638845,17.293728,2.1678388,4.219647,12.008098,1.1454004,24.054604,51.743076,0.23671608,1.5159712,0.9432709,10.5843525,2.2130995,54.74128,7.5057416,2.344702,12.703022,35.702324,0.57943785,10.726337,0.026950598,1.6816593,13.354659,128.77567,43.80581,15.141745,0.72983456,2.0212948,5.4786015,16.25228,6.5310283,46.96876,7682.6797,2.124796,3.3418741,23.285316,44.521744,0.026950598,99.944626,6.8898683,48.966915,2.573782,40.776253,106.46876,0.067376494,758.9058,42.892326,0.79504263,3.1022983,5.782631,0.4559143,3.1851091,42.12766,9.1377,25.34028,0.013475299,0.70071554,40.38621,4.666945,2.7112007,199.39296,0.26950598,2.1560478
579.1374,0.08085179,17.985275,65.10398,1.1588757,1.441857,0.026950598,0.053901196,80.04767,0.10780239,4.0962753,1.1858034,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,6.9346147,5.5668063,69.64853,7.1548176,26.89801,0.12276299,31.922688,17.34037,35.035778,8.579049,1.1184498,60.038094,10.597926,1.4014311,229.20149,3.1801705,12.662263,34.202663,271.5068,412.12756,7.8077097,0.21560478,13.592085,0.16170359,28.633974,1.3029673,4.689756,4.0771823,0.16170359,3.0993187,0.37730837,27.654587,6.850069,4.813052,459.2485,24.314903,11.127833,0.5428116,1.3868601,6.7049417,0.60638845,17.293728,2.1678388,4.219647,12.133018,1.1454004,24.054604,54.808384,0.23671608,1.5159712,0.9432709,13.135266,2.2130995,55.217575,7.5057416,2.344702,12.722824,34.52504,0.57943785,10.726337,0.026950598,1.6816593,13.001453,121.293304,39.72471,15.141745,0.72983456,2.0212948,5.361841,19.109283,6.5310283,46.769978,7682.7134,3.7779372,3.3418741,23.285316,44.521744,0.026950598,98.85116,6.961212,65.14975,2.573782,40.776253,102.39084,0.067376494,758.76276,42.892326,0.79504263,3.1134002,5.782631,0.4559143,2.913783,68.48307,9.0717325,26.237583,0.013475299,0.70071554,40.388527,4.666945,2.7534974,188.60605,0.26950598,2.1560478
595.22375,0.08085179,17.668789,65.11688,1.1588757,1.441857,0.026950598,0.053901196,80.28982,0.10780239,3.94944,1.1293449,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,6.872079,5.58038,69.07006,7.1548176,26.79428,0.12276299,31.02554,16.566137,35.035778,8.152487,1.1184498,60.14189,10.597926,1.4014311,236.37286,3.1801705,10.766599,34.202663,271.31052,415.78387,6.271602,0.21560478,13.592085,0.16170359,28.633974,1.2890041,4.648978,4.0771823,0.16170359,3.0993187,0.803105,27.144121,6.8496904,4.649699,449.00354,24.196062,10.835344,0.5428116,1.2399688,6.6655965,0.60638845,17.293728,2.1678388,4.219647,11.308086,1.1454004,24.054604,57.21702,0.23671608,1.5159712,0.9432709,13.155192,2.2130995,57.919617,7.5057416,2.344702,13.048746,33.64379,0.57943785,10.726337,0.026950598,1.6816593,12.494206,124.27348,41.948647,15.141745,0.72983456,2.0212948,5.3785095,19.15713,6.5310283,46.58521,7682.7812,6.232742,3.3418741,23.285316,44.521744,0.026950598,98.8099,6.9590635,60.617027,2.573782,40.776253,102.26636,0.067376494,754.4567,42.892326,0.79504263,3.003188,5.782631,0.4559143,2.9769998,53.138813,9.075319,26.105722,0.013475299,0.70071554,40.383453,4.666945,2.7375395,183.5014,0.26950598,2.1560478
592.8958,0.08085179,17.684645,65.19042,1.1588757,1.441857,0.026950598,0.053901196,79.8088,0.10780239,3.4772117,1.1151268,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,6.8788986,5.552528,69.05113,7.1548176,22.30351,0.12276299,31.884659,16.607962,35.035778,8.157845,1.1184498,60.503414,10.597926,1.4014311,249.56717,3.1801705,10.556908,34.202663,271.10287,413.72586,4.1866674,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.73211455,28.773943,6.839677,4.974206,429.97543,24.145555,10.921441,0.5428116,1.2051642,6.4859705,0.60638845,17.293728,2.1678388,4.219647,10.543007,1.1454004,24.054604,54.681164,0.23671608,1.5159712,0.9432709,13.056799,2.2130995,55.2829,7.5057416,2.344702,13.268932,33.251484,0.57943785,10.726337,0.026950598,1.6816593,15.246237,117.60777,41.78571,15.141745,0.72983456,2.0212948,5.350872,18.679098,6.5310283,46.104164,7682.8496,4.237294,3.3418741,23.285316,44.521744,0.026950598,95.40407,6.945014,55.597454,2.573782,40.776253,100.56231,0.067376494,751.1908,42.892326,0.79504263,3.1199996,5.782631,0.4559143,2.6315303,49.03501,9.062823,25.372965,0.013475299,0.70071554,40.3782,4.666945,2.9204884,175.8246,0.26950598,2.1560478
680.45996,0.08085179,17.710682,65.18167,1.1588757,1.441857,0.026950598,0.053901196,79.759544,0.10780239,3.661779,1.1556647,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,7.5914216,5.5237875,67.99181,7.1548176,22.482733,0.12276299,34.344986,16.249016,35.035778,8.190096,1.1184498,60.517452,10.597926,1.4014311,251.36728,3.1801705,15.866259,34.202663,271.17947,412.10162,3.5936928,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.63968086,30.365004,6.839677,5.458121,486.04434,24.116905,10.941956,0.5428116,1.3712461,7.1416144,0.60638845,17.293728,2.1678388,4.219647,10.343779,1.1454004,24.054604,62.595184,0.23671608,1.5159712,0.9432709,11.087224,2.2130995,55.44033,7.5057416,2.344702,13.303802,34.831234,0.57943785,10.726337,0.026950598,1.6816593,13.685656,109.89701,43.756435,15.141745,0.72983456,2.0212948,5.3708415,17.03244,6.5310283,46.284332,7682.9004,3.8469763,3.3418741,23.285316,44.521744,0.026950598,95.37796,6.929776,59.211006,2.573782,40.776253,97.794785,0.067376494,752.9949,42.892326,0.79504263,3.0334578,5.782631,0.4559143,2.7099838,49.544483,9.065138,26.616405,0.013475299,0.70071554,40.237244,4.666945,2.7988422,176.51147,0.26950598,2.1560478
598.25635,0.08085179,17.57282,65.197296,1.1588757,1.441857,0.026950598,0.053901196,79.81672,0.10780239,3.6099377,1.0728943,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,7.504769,4.9189515,68.00379,7.1548176,20.551008,0.12276299,42.703274,16.214571,35.035778,8.239609,1.1184498,60.42691,10.597926,1.4014311,254.96321,3.1801705,13.856631,34.202663,271.0562,410.6232,3.7971103,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.55448616,30.866583,6.839677,5.094254,488.71848,24.109743,10.899442,0.5428116,1.3036029,6.50846,0.60638845,17.293728,2.1678388,4.219647,10.129926,1.1454004,24.054604,61.92958,0.23671608,1.5159712,0.9432709,11.286513,2.2130995,54.65825,7.5057416,2.344702,13.216658,37.335045,0.57943785,10.726337,0.026950598,1.6816593,12.140501,107.31778,43.61318,15.141745,0.72983456,2.0212948,5.370668,20.802937,6.5310283,46.179733,7683.0195,3.92409,3.3418741,23.285316,44.521744,0.026950598,88.256294,6.934302,57.59336,2.573782,40.776253,89.824265,0.067376494,756.5225,42.892326,0.79504263,3.234069,5.782631,0.4559143,2.5408103,42.060772,9.056923,26.391705,0.013475299,0.70071554,40.237244,4.666945,3.0577319,191.18132,0.26950598,2.1560478
557.0276,0.08085179,17.481182,65.17035,1.1588757,1.5354784,0.026950598,0.053901196,79.748344,0.10780239,3.362027,1.0642703,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,7.355189,4.9171314,68.00232,7.1548176,18.08094,0.12276299,58.85309,16.155106,35.035778,8.191198,1.1184498,60.343716,10.597926,1.4014311,264.7904,3.1801705,14.400835,34.202663,271.0957,409.81018,3.398904,0.21560478,13.592085,0.85684705,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.58440924,28.897589,6.839677,4.8802233,478.23465,24.101944,10.855466,0.5428116,2.1801357,6.7953534,0.60638845,17.293728,2.1678388,4.219647,10.014999,1.1454004,24.054604,77.160904,0.23671608,1.5159712,0.9432709,10.899257,2.2130995,51.92042,7.5057416,2.344702,13.013178,36.78917,0.57943785,10.726337,0.026950598,1.6816593,12.383294,99.7199,39.206795,15.141745,0.72983456,2.0212948,5.362432,17.945145,6.5310283,46.471302,7683.1895,3.6444762,3.3418741,23.285316,44.521744,0.026950598,89.5075,6.9260583,57.32836,2.573782,40.776253,78.0876,0.067376494,750.6865,42.892326,0.79504263,3.0574985,5.782631,0.4559143,2.5185843,40.42633,8.886422,25.066387,0.013475299,0.70071554,40.237244,4.666945,2.7290096,187.75607,0.26950598,2.1560478
